source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5
52	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.653546658871857	1
53	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7217836770235266	1
54	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7229855429077763	1
55	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.66316935616347	1
56	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5659351653949856	1
57	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6705959755991638	1
58	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4184428540042751	0
59	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.2859244969360064	0
60	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4330974487347598	0
61	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8233136035929894	1
62	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6530424372184321	1
63	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.874566405584004	1
64	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3618575743331723	0
65	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.442500305511231	0
66	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.9012773062839092	1
67	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5202209710298844	1
68	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8408009570564192	1
69	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5780551448495032	1
70	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4411036228430698	0
71	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5590142056017847	1
72	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7828246779164085	1
73	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5202623401272044	1
74	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7106771957669097	1
75	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6740695589983654	1
76	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5462874813820727	1
77	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3600586664370109	0
78	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8633043019024381	1
79	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5120168655271762	1
80	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.669894707215748	1
81	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.847336382777656	1
82	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6235280397846602	1
83	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8108383373795606	1
84	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9077544225985666	1
85	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7924902768523863	1
86	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7633753395577229	1
87	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8267327748759348	1
88	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7739660829640549	1
89	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6864397169839294	1
90	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5733926152165095	1
91	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7511812232798009	1
92	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4576700726623202	0
93	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5004991122754503	1
94	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8001704303023042	1
95	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4713813971412941	0
96	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3883132054207197	0
97	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5212125360560093	1
98	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6872557217584269	1
99	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5810375668862766	1
100	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3015548548414296	0
101	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5973828219262948	1
102	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9510539111678632	1
103	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6840183743154858	1
104	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5280254818738735	1
105	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2967528797878565	0
106	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6866691872778592	1
107	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5733926152165095	1
108	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.685567125462834	1
109	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.798635107339961	1
110	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9096562281474074	1
111	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7180048464637204	1
112	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6925815993393725	1
113	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.618828252121356	1
114	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.900979119665653	1
115	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6290984333660943	1
116	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7823210481545493	1
117	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5249641734030746	1
118	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7540115493228022	1
119	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7038866712522744	1
120	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7378045102192223	1
121	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5361153876508155	1
122	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6785465315031842	1
123	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6026617551162672	1
124	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.588089895539648	1
125	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.465711995142702	0
126	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4099093235122646	0
127	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3284359388510988	0
128	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6231590000059868	1
129	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6687033922774666	1
130	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3687613997581718	0
131	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6611661297834134	1
132	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7674244893292363	1
133	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5892915834775209	1
134	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7207287087499259	1
135	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6030074764546146	1
136	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8782321114624325	1
137	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6264729480422049	1
138	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4161707241692294	0
139	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5951711894245576	1
140	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7329464722715927	1
141	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6610291145798374	1
142	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6855227760786194	1
143	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7148679747746209	1
144	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6814461525803448	1
145	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8030899557832368	1
146	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6823675898353518	1
147	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4161033077200517	0
148	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5873402650557179	1
149	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.865026911015003	1
150	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.569469899326843	1
151	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5609715055575459	1
152	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3470656861056054	0
153	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4372513508428505	0
154	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6225938147299654	1
155	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3614817503836592	0
156	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6967692508325195	1
157	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.1251697284868809	0
158	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7210324817581534	1
159	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6994677135460541	1
160	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.481822787184937	0
161	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7761171528852197	1
162	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6133509694943103	1
163	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7431640219489193	1
164	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7320578331591997	1
165	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8143956235925609	1
166	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7195811872599319	1
167	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4690656486605536	0
168	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7178686335002801	1
169	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.654394515262182	1
170	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6592737088607505	1
171	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8123039406214106	1
172	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6536770167361348	1
173	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.2877124869634463	0
174	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.821013831835072	1
175	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4334485635639442	0
176	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6964569065980838	1
177	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6629258886303209	1
178	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3168676221005396	0
179	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7854820698002173	1
180	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6084637682691452	1
181	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7619246636493299	1
182	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.574004942940072	1
183	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5360115855747346	1
184	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7661929406505947	1
185	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6988358932755453	1
186	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7534366114467074	1
187	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4402088451792931	0
188	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6840183743154858	1
189	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.51877975191609	1
190	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5149381916995248	1
191	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5991233569331738	1
192	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6877199186294229	1
193	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.71551400626297	1
194	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6627994758640217	1
195	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9191433651794144	1
196	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7794879117707969	1
197	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6668259192571132	1
198	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6272688064381863	1
199	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.780124186931378	1
200	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3987013759012665	0
201	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8324018329809411	1
202	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7248915331258659	1
203	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6237536781798562	1
204	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.563391522493383	1
205	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8365767685255601	1
206	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7748923534331699	1
207	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8916220693308071	1
208	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.717243929734174	1
209	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6015071042147726	1
210	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7505093573937843	1
211	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8213944323704945	1
212	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.626553683060359	1
213	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3361683055654661	0
214	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5206931917243118	1
215	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5962496221713054	1
216	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7072842232499965	1
217	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7538553570895773	1
218	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.827873279915313	1
219	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6532494573768731	1
220	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5485815969870247	1
221	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9126593459203406	1
222	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7602916608845863	1
223	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6770416361131952	1
224	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7569985602661261	1
225	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6930801543163547	1
226	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3666219836506238	0
227	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.769219325235869	1
228	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.47711468497083	0
229	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6461657976659682	1
230	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7739228249817618	1
231	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4454884248510785	0
232	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5360115855747346	1
233	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7761064999031453	1
234	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7899657481986658	1
235	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7265964625353799	1
236	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6280160716878359	1
237	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.9074109636594142	1
238	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5773957282559312	1
239	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.782650302995593	1
240	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8855687513299823	1
241	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7075918587113885	1
242	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4895565139472864	0
243	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.82023893287954	1
244	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4732687427038038	0
245	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8243899552532109	1
246	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6298059584681194	1
247	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4572863055520512	0
248	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7483532274102979	1
249	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6638297127850298	1
250	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6698435469876123	1
251	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3593288975038984	0
252	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7146004749308178	1
253	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5124023113807431	1
254	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5741237953306	1
255	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8301548904120097	1
256	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8517145381133917	1
257	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8821483406263111	1
258	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.53031975302231	1
259	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5249641734030746	1
260	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3604097857587915	0
261	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6422533989810582	1
262	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.449708558931117	0
263	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5821994225410912	1
264	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4900378303670902	0
265	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8462992883828945	1
266	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4834227867778877	0
267	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6793885360185558	1
268	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6273599496621092	1
269	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7022000052710707	1
270	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7639928933787327	1
271	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7467078572081699	1
272	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5201144479019503	1
273	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4545618608538845	0
274	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8207356571030413	1
275	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5949799945504926	1
276	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8632418332528371	1
277	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8108924985539803	1
278	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6786433424672007	1
279	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.63071938307159	1
280	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4398014161583032	0
281	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.535758105764909	1
282	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7342317782708545	1
283	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4272515072533905	0
284	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.761205728231109	1
285	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5608045825976474	1
286	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6666112691481272	1
287	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.786038381536231	1
288	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6005623188991591	1
289	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8699919421452775	1
290	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6847129526404597	1
291	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.774377758324379	1
292	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7531739263426832	1
293	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7436984534394788	1
294	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8076514878084817	1
295	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5313682876233989	1
296	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.568471739980913	1
297	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6907137023247449	1
298	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7128030009998199	1
299	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.877469712087565	1
300	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7436311501161731	1
301	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7361232592801235	1
302	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7104323556890257	1
303	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5784361142572199	1
304	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4986517118677076	0
305	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6474494416172505	1
306	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8662757261054069	1
307	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8045624071366745	1
308	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4617893745974488	0
309	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7567923336942676	1
310	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4097084264171605	0
311	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6773749856818487	1
312	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6571488097886217	1
313	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7672642474488115	1
314	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6309064185751999	1
315	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5405749510854401	1
316	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6668922267830526	1
317	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6313066402999862	1
318	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7813759322506526	1
319	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8341296621872523	1
320	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6532099134277505	1
321	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.562259778229932	1
322	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7067499108511578	1
323	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.739489345332251	1
324	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8700097316964378	1
325	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6045929644362992	1
326	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7176470037535632	1
327	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5118293244980779	1
328	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7928364482393171	1
329	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4599027905391559	0
330	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4124056756358537	0
331	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7279152016499867	1
332	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3835502607080929	0
333	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6417788007296841	1
334	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8198563950897249	1
335	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5077195749925403	1
336	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6955868651339822	1
